,az
0.19363713264465332,-834
0.19481611251831055,-826
0.19597601890563965,-830
0.1972332000732422,-825
0.198350191116333,-830
0.19954824447631836,-834
0.20070290565490723,-852
0.20187711715698242,-859
0.20306706428527832,-846
0.20417404174804688,-851
0.20537018775939941,-845
0.20651602745056152,-839
0.20769405364990234,-833
0.20886015892028809,-844
0.21001505851745605,-827
0.21119308471679688,-827
0.2123570442199707,-821
0.2135181427001953,-820
0.21467328071594238,-812
0.21584510803222656,-807
0.217055082321167,-820
0.2181861400604248,-810
0.21937894821166992,-807
0.2205350399017334,-812
0.22170400619506836,-811
0.22286701202392578,-826
0.22402310371398926,-829
0.22518610954284668,-828
0.22636103630065918,-819
0.2275550365447998,-828
0.22871017456054688,-845
0.22990107536315918,-843
0.23107314109802246,-842
0.23223614692687988,-844
0.23340415954589844,-840
0.23458409309387207,-847
0.23565220832824707,-818
0.23686599731445312,-815
0.23806405067443848,-816
0.23921728134155273,-818
0.24037909507751465,-813
0.2415790557861328,-821
0.24269604682922363,-814
0.24404406547546387,-805
0.24532818794250488,-802
0.24649500846862793,-829
0.24764609336853027,-832
0.2488079071044922,-835
0.24997401237487793,-848
0.25113797187805176,-846
0.2523069381713867,-855
0.25347208976745605,-856
0.2546360492706299,-874
0.25579118728637695,-876
0.2570202350616455,-852
0.25818610191345215,-845
0.2593662738800049,-875
0.26053619384765625,-857
0.261660099029541,-846
0.26285219192504883,-839
0.2640199661254883,-845
0.26519131660461426,-851
0.26637697219848633,-843
0.26754307746887207,-841
0.26871609687805176,-845
0.2698781490325928,-846
0.2710280418395996,-846
0.2722160816192627,-859
0.27338600158691406,-859
0.2745499610900879,-879
0.2757291793823242,-858
0.2769200801849365,-825
0.27808403968811035,-796
0.2792551517486572,-776
0.28044700622558594,-1022
0.2815859317779541,-759
0.28278017044067383,-776
0.28394389152526855,-767
0.28510117530822754,-794
0.2862682342529297,-806
0.28750109672546387,-826
0.2886478900909424,-818
0.2898271083831787,-827
0.29094815254211426,-858
0.29215002059936523,-873
0.29334497451782227,-850
0.2945261001586914,-869
0.2956552505493164,-878
0.29694509506225586,-892
0.29810619354248047,-885
0.29927515983581543,-891
0.30043601989746094,-912
0.3015890121459961,-921
0.30275607109069824,-922
0.3039391040802002,-919
0.30511903762817383,-907
0.30628204345703125,-871
0.30751609802246094,-847
0.30867886543273926,-819
0.3098430633544922,-789
0.3110010623931885,-988
0.31216907501220703,-711
0.3133351802825928,-716
0.3145110607147217,-710
0.315687894821167,-695
0.31689906120300293,-690
0.31806015968322754,-703
0.31927013397216797,-719
0.3204011917114258,-725
0.32159423828125,-762
0.32274603843688965,-535
0.3239481449127197,-808
0.32511305809020996,-835
0.32628297805786133,-864
0.32753896713256836,-900
0.32870912551879883,-911
0.32988429069519043,-931
0.33104896545410156,-920
0.3321962356567383,-929
0.3333611488342285,-943
0.3344912528991699,-936
0.33571720123291016,-937
0.33697509765625,-915
0.33812713623046875,-910
0.3392801284790039,-887
0.34044408798217773,-835
0.34159302711486816,-820
0.34275317192077637,-799
0.3439218997955322,-780
0.34535908699035645,-737
0.34653210639953613,-718
0.3476850986480713,-712
0.3488912582397461,-716
0.35007810592651367,-726
0.351182222366333,-754
0.35236406326293945,-764
0.35351109504699707,-517
0.3546590805053711,-812
0.35582590103149414,-832
0.35703110694885254,-861
0.3581831455230713,-900
0.3593480587005615,-918
0.36049890518188477,-921
0.3616771697998047,-941
0.36278200149536133,-944
0.3639962673187256,-932
0.36516404151916504,-928
0.3663339614868164,-906
0.3675520420074463,-898
0.36872005462646484,-866
0.36988306045532227,-854
0.37104105949401855,-843
0.3721961975097656,-816
0.3733680248260498,-789
0.37453603744506836,-777
0.3756990432739258,-769
0.3769080638885498,-746
0.3780350685119629,-742
0.3792281150817871,-747
0.38039398193359375,-760
0.38155698776245117,-759
0.38271403312683105,-769
0.3838770389556885,-787
0.38506603240966797,-806
0.38621997833251953,-826
0.38750219345092773,-843
0.3886599540710449,-856
0.38977718353271484,-888
0.39097023010253906,-898
0.392132043838501,-892
0.3932790756225586,-921
0.39443397521972656,-912
0.3955881595611572,-908
0.3967721462249756,-903
0.3979520797729492,-902
0.39914798736572266,-880
0.4003140926361084,-858
0.40149402618408203,-844
0.40258312225341797,-823
0.40368103981018066,-804
0.40485191345214844,-780
0.4059913158416748,-782
0.40709924697875977,-773
0.4082832336425781,-771
0.4094541072845459,-778
0.4106099605560303,-1017
0.4117612838745117,-515
0.41292500495910645,-1024
0.41410303115844727,-780
0.41530609130859375,-804
0.41642117500305176,-831
0.4176011085510254,-854
0.4187581539154053,-868
0.41985416412353516,-869
0.42104125022888184,-892
0.42214512825012207,-883
0.42334413528442383,-904
0.424497127532959,-913
0.42566514015197754,-904
0.42688894271850586,-901
0.4280550479888916,-894
0.4292280673980713,-883
0.4304060935974121,-851
0.431577205657959,-843
0.43274402618408203,-839
0.43392419815063477,-822
0.4351081848144531,-806
0.4362800121307373,-770
0.4375290870666504,-1020
0.4386930465698242,-777
0.43985509872436523,-769
0.441025972366333,-780
0.44218897819519043,-520
0.4433021545410156,-782
0.44477319717407227,-790
0.44588422775268555,-790
0.4469921588897705,-807
0.44809699058532715,-831
0.4492220878601074,-851
0.45034122467041016,-862
0.45145225524902344,-874
0.45258021354675293,-875
0.4537050724029541,-890
0.4548611640930176,-892
0.4560282230377197,-906
0.4571809768676758,-888
0.458341121673584,-885
0.4594910144805908,-893
0.4606461524963379,-899
0.461806058883667,-879
0.46295714378356934,-842
0.4641389846801758,-840
0.4652891159057617,-836
0.4664461612701416,-815
0.4675869941711426,-804
0.4687321186065674,-788
0.46988916397094727,-774
0.4710540771484375,-1018
0.4722011089324951,-766
0.4733541011810303,-761
0.47449398040771484,-765
0.47565603256225586,-771
0.4767899513244629,-528
0.47809314727783203,-809
0.47923707962036133,-815
0.4803593158721924,-819
0.48146891593933105,-828
0.4825620651245117,-844
0.4836852550506592,-864
0.4848198890686035,-877
0.4859619140625,-884
0.48714399337768555,-889
0.4883131980895996,-883
0.48947715759277344,-883
0.49064111709594727,-887
0.4918069839477539,-884
0.4929831027984619,-869
0.49413514137268066,-860
0.4953131675720215,-850
0.4964301586151123,-826
0.4976189136505127,-802
0.49878811836242676,-783
0.49990010261535645,-782
0.5011022090911865,-770
0.5022671222686768,-775
0.5034351348876953,-770
0.5045480728149414,-1020
0.5057458877563477,-526
0.5069980621337891,-780
0.5081689357757568,-787
0.5093390941619873,-833
0.510483980178833,-833
0.5116841793060303,-823
0.5128641128540039,-827
0.514024019241333,-850
0.5151801109313965,-877
0.5163378715515137,-886
0.5175600051879883,-887
0.5187101364135742,-903
0.5198800563812256,-896
0.5210680961608887,-895
0.522179126739502,-878
0.5233850479125977,-868
0.5245480537414551,-864
0.5257039070129395,-854
0.5269110202789307,-840
0.528090238571167,-813
0.5292520523071289,-798
0.5304372310638428,-785
0.5315709114074707,-793
0.5327811241149902,-770
0.5339362621307373,-760
0.5350279808044434,-765
0.5362560749053955,-522
0.5374441146850586,-777
0.5385401248931885,-789
0.5396349430084229,-803
0.5407521724700928,-809
0.5419371128082275,-822
0.5431180000305176,-850
0.544525146484375,-864
0.5456480979919434,-866
0.546760082244873,-891
0.5479109287261963,-897
0.5489752292633057,-895
0.5500450134277344,-902
0.5511422157287598,-895
0.5522732734680176,-896
0.553429126739502,-884
0.554589033126831,-886
0.5557420253753662,-856
0.5570099353790283,-840
0.558164119720459,-825
0.5592691898345947,-823
0.5603692531585693,-802
0.5614991188049316,-797
0.5625960826873779,-781
0.5637109279632568,-765
0.5648372173309326,-766
0.5659599304199219,-764
0.5670971870422363,-766
0.5682990550994873,-758
0.5694210529327393,-757
0.5706140995025635,-514
0.5717790126800537,-788
0.572944164276123,-803
0.5741021633148193,-822
0.575268030166626,-839
0.5764350891113281,-854
0.5775771141052246,-872
0.578761100769043,-881
0.5799300670623779,-896
0.5810990333557129,-891
0.5822799205780029,-891
0.5834190845489502,-901
0.5846199989318848,-891
0.5857701301574707,-868
0.5870120525360107,-865
0.5881690979003906,-863
0.5893239974975586,-852
0.5904800891876221,-822
0.5916359424591064,-806
0.5927941799163818,-795
0.5939462184906006,-793
0.5951359272003174,-798
0.5962622165679932,-786
0.5975091457366943,-782
0.5986611843109131,-788
0.5998258590698242,-798
0.6010010242462158,-803
0.602168083190918,-809
0.6033289432525635,-813
0.6044940948486328,-824
0.605694055557251,-861
0.6069021224975586,-874
0.6081020832061768,-870
0.609260082244873,-891
0.6104071140289307,-896
0.6115660667419434,-912
0.6127481460571289,-918
0.6138691902160645,-921
0.6150672435760498,-896
0.6162381172180176,-897
0.617469072341919,-883
0.6186261177062988,-878
0.6197829246520996,-871
0.620955228805542,-828
0.6221351623535156,-815
0.623244047164917,-807
0.624427080154419,-795
0.6255879402160645,-783
0.6267452239990234,-776
0.6279711723327637,-764
0.6291341781616211,-768
0.6303410530090332,-513
0.6315059661865234,-773
0.6326661109924316,-775
0.6338450908660889,-791
0.6349649429321289,-804
0.6361889839172363,-812
0.637321949005127,-826
0.6385159492492676,-828
0.639660120010376,-853
0.6408171653747559,-875
0.6419851779937744,-881
0.6431460380554199,-888
0.644517183303833,-890
0.6456220149993896,-893
0.6467289924621582,-874
0.6478431224822998,-884
0.6489510536193848,-876
0.6500921249389648,-860
0.6512272357940674,-862
0.6523861885070801,-863
0.653548002243042,-810
0.654691219329834,-802
0.6558620929718018,-781
0.657006025314331,-777
0.6581771373748779,-772
0.6593348979949951,-775
0.6604900360107422,-771
0.661649227142334,-781
0.6628029346466064,-790
0.6639361381530762,-804
0.6651060581207275,-793
0.666262149810791,-819
0.6674900054931641,-827
0.6686379909515381,-845
0.6698081493377686,-850
0.6709849834442139,-851
0.6721179485321045,-856
0.6732761859893799,-868
0.6744251251220703,-898
0.6755902767181396,-899
0.6767349243164062,-891
0.677894115447998,-897
0.6790511608123779,-882
0.6802170276641846,-868
0.6813831329345703,-866
0.6825320720672607,-845
0.6837141513824463,-824
0.6848680973052979,-818
0.6860249042510986,-809
0.6871581077575684,-784
0.6883289813995361,-774
0.6894850730895996,-1024
0.6906769275665283,-760
0.6918430328369141,-754
0.6929931640625,-770
0.6941182613372803,-777
0.6952691078186035,-783
0.6964249610900879,-792
0.6975641250610352,-800
0.6987261772155762,-811
0.6998772621154785,-828
0.7010171413421631,-855
0.7021529674530029,-857
0.7032818794250488,-876
0.7044391632080078,-890
0.7055859565734863,-890
0.7067461013793945,-894
0.7080550193786621,-889
0.7091729640960693,-893
0.7103171348571777,-882
0.7114450931549072,-880
0.7125880718231201,-880
0.7138080596923828,-867
0.7149319648742676,-835
0.7161242961883545,-812
0.7172801494598389,-797
0.718440055847168,-791
0.7196030616760254,-798
0.720771074295044,-779
0.7219290733337402,-1020
0.7230839729309082,-768
0.7241981029510498,-520
0.7253971099853516,-784
0.7265181541442871,-784
0.7277021408081055,-812
0.7288591861724854,-815
0.7300190925598145,-822
0.7311789989471436,-839
0.7323331832885742,-854
0.7334880828857422,-865
0.7346601486206055,-878
0.7358179092407227,-895
0.7370319366455078,-896
0.7381980419158936,-895
0.7393960952758789,-899
0.7405691146850586,-890
0.7417159080505371,-880
0.7428710460662842,-871
0.744041919708252,-850
0.7454490661621094,-845
0.7465670108795166,-818
0.7476720809936523,-797
0.7487900257110596,-781
0.7499163150787354,-790
0.7510461807250977,-782
0.7522099018096924,-769
0.7533721923828125,-776
0.7545220851898193,-1014
0.7556769847869873,-765
0.7569050788879395,-774
0.7581250667572021,-791
0.7592451572418213,-803
0.7603399753570557,-823
0.7614550590515137,-841
0.7625730037689209,-841
0.7636799812316895,-840
0.764894962310791,-859
0.7660660743713379,-880
0.7672131061553955,-896
0.7683720588684082,-895
0.7695932388305664,-900
0.7707729339599609,-901
0.7718799114227295,-901
0.7730801105499268,-896
0.7742452621459961,-874
0.7754151821136475,-874
0.7765791416168213,-857
0.7777321338653564,-854
0.7789151668548584,-837
0.7800300121307373,-800
0.7812271118164062,-780
0.7823910713195801,-776
0.7835540771484375,-783
0.7847108840942383,-785
0.7858922481536865,-779
0.7870631217956543,-764
0.7882349491119385,-521
0.7894001007080078,-792
0.7905499935150146,-794
0.7917282581329346,-793
0.7929069995880127,-831
0.7940921783447266,-837
0.7952730655670166,-845
0.7964239120483398,-862
0.7975859642028809,-877
0.7987539768218994,-879
0.799921989440918,-881
0.8010869026184082,-886
0.8022420406341553,-878
0.8034229278564453,-877
0.8045740127563477,-883
0.8057341575622559,-883
0.8069469928741455,-855
0.8081121444702148,-839
0.8092761039733887,-821
0.8104331493377686,-817
0.8116002082824707,-814
0.8127591609954834,-794
0.8139200210571289,-793
0.8150808811187744,-784
0.8162491321563721,-782
0.8174819946289062,-777
0.8186502456665039,-523
0.8198180198669434,-777
0.8209700584411621,-787
0.8221371173858643,-789
0.8232431411743164,-810
0.8244450092315674,-813
0.8256020545959473,-839
0.8267431259155273,-859
0.8279669284820557,-866
0.8291380405426025,-866
0.8303370475769043,-873
0.8314681053161621,-888
0.8326740264892578,-893
0.8338291645050049,-888
0.8349339962005615,-889
0.8361101150512695,-885
0.8372600078582764,-888
0.8384392261505127,-872
0.8396060466766357,-847
0.8407759666442871,-852
0.8419499397277832,-850
0.8431150913238525,-835
0.8445298671722412,-820
0.8456580638885498,-817
0.8469080924987793,-807
0.8480820655822754,-794
0.8492510318756104,-785
0.850412130355835,-786
0.851593017578125,-777
0.852715015411377,-798
0.8539299964904785,-800
0.8550951480865479,-806
0.8562560081481934,-820
0.8574972152709961,-824
0.8586711883544922,-823
0.8598251342773438,-835
0.8609919548034668,-847
0.8621540069580078,-857
0.8633179664611816,-863
0.8644862174987793,-872
0.8656470775604248,-855
0.866779088973999,-858
0.8680510520935059,-871
0.8692281246185303,-871
0.8703899383544922,-871
0.8715629577636719,-852
0.8727312088012695,-839
0.8739042282104492,-823
0.8750181198120117,-821
0.8761999607086182,-806
0.8773682117462158,-804
0.8785459995269775,-793
0.8797109127044678,-774
0.8808770179748535,-781
0.8820481300354004,-771
0.8832199573516846,-1019
0.8843190670013428,-772
0.8854451179504395,-791
0.8865599632263184,-793
0.8877401351928711,-796
0.8888649940490723,-820
0.890017032623291,-824
0.8912100791931152,-832
0.8923561573028564,-835
0.8935220241546631,-858
0.8947710990905762,-870
0.8959360122680664,-881
0.8971409797668457,-872
0.8982689380645752,-889
0.8994731903076172,-888
0.9006631374359131,-865
0.9018161296844482,-869
0.9029250144958496,-850
0.9040491580963135,-848
0.9052369594573975,-846
0.9064040184020996,-836
0.9075179100036621,-828
0.9087131023406982,-809
0.9098329544067383,-802
0.9110152721405029,-797
0.9121780395507812,-798
0.9133410453796387,-797
0.9145331382751465,-811
0.9156942367553711,-800
0.9168949127197266,-811
0.9179911613464355,-809
0.9191880226135254,-812
0.920316219329834,-818
0.9215161800384521,-830
0.922680139541626,-852
0.9238572120666504,-852
0.9250521659851074,-856
0.9262089729309082,-851
0.9273772239685059,-857
0.9285519123077393,-870
0.9297311305999756,-864
0.9308850765228271,-866
0.9320371150970459,-875
0.9331920146942139,-861
0.9343490600585938,-842
0.9355111122131348,-837
0.9366791248321533,-818
0.9378151893615723,-829
0.9389739036560059,-831
0.9401578903198242,-811
0.9413220882415771,-802
0.9424519538879395,-804
0.943648099899292,-793
0.9450528621673584,-787
0.9462411403656006,-795
0.9474449157714844,-788
0.9486141204833984,-789
0.9497420787811279,-808
0.9508979320526123,-816
0.952049970626831,-813
0.9532122611999512,-823
0.9543600082397461,-834
0.955524206161499,-835
0.9566929340362549,-846
0.957834005355835,-851
0.9589812755584717,-849
0.960129976272583,-858
0.9612860679626465,-862
0.9624321460723877,-854
0.9635672569274902,-841
0.9647271633148193,-850
0.9658911228179932,-830
0.9670391082763672,-844
0.9681882858276367,-827
0.9693310260772705,-829
0.9704761505126953,-831
0.9716260433197021,-836
0.9727940559387207,-814
0.9739620685577393,-814
0.975142240524292,-813
0.9763121604919434,-827
0.9774808883666992,-825
0.9786229133605957,-822
0.9797649383544922,-806
0.9809348583221436,-824
0.9820868968963623,-830
0.9832570552825928,-835
0.9844019412994385,-847
0.985558032989502,-845
0.9867210388183594,-849
0.9878840446472168,-842
0.9890351295471191,-838
0.9901931285858154,-833
0.9913511276245117,-830
0.9925062656402588,-833
0.9936330318450928,-849
0.9948029518127441,-847
0.995974063873291,-832
0.9971342086791992,-824
0.998337984085083,-830
0.9995031356811523,-836
1.0006682872772217,-822
1.001819133758545,-825
1.0029680728912354,-817
1.004127025604248,-814
1.0052752494812012,-830
1.0064172744750977,-826
1.0075550079345703,-840
1.0087008476257324,-850
1.0098800659179688,-834
1.011033058166504,-833
1.012195110321045,-843
1.0133540630340576,-846
1.0145480632781982,-846
1.0157160758972168,-856
1.0169322490692139,-845
1.018125057220459,-851
1.0192160606384277,-845
1.0203032493591309,-850
1.0214002132415771,-852
1.0224971771240234,-834
1.0235981941223145,-837
1.0247108936309814,-834
1.0258290767669678,-816
1.027036190032959,-809
1.0282082557678223,-812
1.0293769836425781,-807
1.0305242538452148,-796
1.0316972732543945,-795
1.0328712463378906,-804
1.0340290069580078,-809
1.0351791381835938,-812
1.0363588333129883,-816
1.0375511646270752,-818
1.03873610496521,-819
1.0399150848388672,-820
1.041025161743164,-838
1.0422000885009766,-842
1.0433459281921387,-855
1.0447790622711182,-851
1.045882225036621,-848
1.047011137008667,-858
1.048110008239746,-859
1.0492210388183594,-855
1.0503339767456055,-855
1.051496982574463,-855
1.05265212059021,-857
1.0538082122802734,-845
1.0549712181091309,-846
1.0561349391937256,-843
1.0573031902313232,-835
1.0584499835968018,-825
1.0596210956573486,-816
1.0607612133026123,-822
1.0619010925292969,-814
1.0630440711975098,-805
1.0641899108886719,-806
1.0653629302978516,-805
1.066528081893921,-806
1.067667007446289,-804
1.0688540935516357,-814
1.070012092590332,-826
1.0711522102355957,-821
1.072295904159546,-826
1.0734291076660156,-832
1.0745790004730225,-853
1.075749158859253,-843
1.0769851207733154,-850
1.078183889389038,-857
1.0792911052703857,-854
1.0804002285003662,-846
1.0815050601959229,-852
1.0826120376586914,-851
1.0837299823760986,-851
1.0848782062530518,-857
1.0859901905059814,-846
1.0871679782867432,-842
1.0883431434631348,-836
1.0895040035247803,-846
1.0906522274017334,-840
1.0918090343475342,-833
1.09297513961792,-828
1.0941410064697266,-825
1.0953369140625,-815
1.0964491367340088,-814
1.097620964050293,-824
1.0987870693206787,-829
1.0999600887298584,-828
1.101106882095337,-819
1.1022510528564453,-820
1.103421926498413,-823
1.1045901775360107,-832
1.1057469844818115,-831
1.1069600582122803,-841
1.1081271171569824,-842
1.1093120574951172,-836
1.1104340553283691,-838
1.111572027206421,-833
1.1127469539642334,-832
1.1139168739318848,-834
1.1150789260864258,-842
1.116245985031128,-840
1.1174900531768799,-831
1.1186602115631104,-832
1.119776964187622,-830
1.1209700107574463,-840
1.1221420764923096,-826
1.1233139038085938,-831
1.1244332790374756,-832
1.1256251335144043,-827
1.1267180442810059,-829
1.1279540061950684,-818
1.1291189193725586,-829
1.1302740573883057,-823
1.1314361095428467,-817
1.1325361728668213,-821
1.1337270736694336,-815
1.1348862648010254,-831
1.135972023010254,-830
1.137148141860962,-826
1.1383140087127686,-827
1.1394779682159424,-838
1.1406230926513672,-842
1.1417710781097412,-838
1.1429340839385986,-852
1.1442620754241943,-844
1.1454260349273682,-846
1.1465909481048584,-855
1.147745132446289,-843
1.1489300727844238,-851
1.150102138519287,-848
1.1512651443481445,-846
1.1524381637573242,-848
1.1535532474517822,-836
1.1547362804412842,-837
1.1559040546417236,-846
1.1570611000061035,-847
1.1582081317901611,-847
1.1593739986419678,-832
1.1605281829833984,-831
1.1616928577423096,-830
1.1628620624542236,-834
1.164027214050293,-835
1.1651990413665771,-824
1.1663830280303955,-820
1.167567253112793,-822
1.1687371730804443,-817
1.1699001789093018,-828
1.1710588932037354,-818
1.1722490787506104,-829
1.1733670234680176,-827
1.1745421886444092,-822
1.175689935684204,-823
1.1769111156463623,-823
1.1780791282653809,-829
1.1792681217193604,-821
1.1804161071777344,-835
1.181575059890747,-825
1.182739019393921,-814
1.183915138244629,-829
1.1850900650024414,-839
1.18623685836792,-827
1.1874830722808838,-821
1.1886770725250244,-826
1.1898512840270996,-833
1.1910090446472168,-831
1.192168951034546,-829
1.193242073059082,-836
1.194392204284668,-837
1.1955490112304688,-834
1.1966609954833984,-842
1.1977992057800293,-844
1.198918104171753,-828
1.200105905532837,-837
1.2012600898742676,-837
1.2024199962615967,-829
1.2035870552062988,-838
1.2047538757324219,-841
1.2058570384979248,-835
1.2070441246032715,-845
1.2082080841064453,-844
1.20930814743042,-842
1.2104461193084717,-842
1.2116520404815674,-847
1.212817907333374,-850
1.2139902114868164,-840
1.2151401042938232,-848
1.2162749767303467,-848
1.217475175857544,-842
1.2186250686645508,-845
1.2197749614715576,-843
1.2209270000457764,-848
1.222024917602539,-838
1.2232041358947754,-835
1.224370002746582,-827
1.225527048110962,-832
1.2266371250152588,-843
1.2277922630310059,-818
1.2289831638336182,-825
1.2301440238952637,-820
1.2313010692596436,-813
1.2324590682983398,-805
1.2336351871490479,-826
1.2348012924194336,-830
1.235964298248291,-831
1.2371141910552979,-825
1.2382991313934326,-817
1.2394261360168457,-817
1.2406251430511475,-834
1.2417888641357422,-841
1.2430472373962402,-838
1.244394063949585,-838
1.2455449104309082,-837
1.2466440200805664,-836
1.2477550506591797,-835
1.2488830089569092,-838
1.2500059604644775,-842
1.2511842250823975,-846
1.2523319721221924,-836
1.253493070602417,-841
1.2547690868377686,-831
1.2558820247650146,-824
1.2570061683654785,-828
1.2581501007080078,-834
1.2592792510986328,-829
1.260390281677246,-803
1.2615830898284912,-817
1.262782096862793,-803
1.2639570236206055,-803
1.2651152610778809,-801
1.2662739753723145,-806
1.2675399780273438,-808
1.2687151432037354,-815
1.2698380947113037,-822
1.271024227142334,-818
1.272104024887085,-828
1.2732999324798584,-828
1.274454116821289,-828
1.275601863861084,-841
1.2767760753631592,-832
1.2780160903930664,-842
1.2791290283203125,-841
1.2802660465240479,-848
1.281454086303711,-843
1.282599925994873,-847
1.2837491035461426,-850
1.2849111557006836,-841
1.286060094833374,-855
1.287208080291748,-844
1.2883682250976562,-851
1.2895290851593018,-838
1.2906901836395264,-830
1.2917890548706055,-835
1.2929770946502686,-829
1.2941241264343262,-825
1.2952911853790283,-835
1.2964532375335693,-818
1.2975621223449707,-799
1.2987241744995117,-800
1.299931287765503,-797
1.3010921478271484,-802
1.3022489547729492,-818
1.3034040927886963,-813
1.3045759201049805,-807
1.3057360649108887,-817
1.3069560527801514,-836
1.3080661296844482,-837
1.3092541694641113,-849
1.3103480339050293,-855
1.3115451335906982,-852
1.3127338886260986,-855
1.3138301372528076,-856
1.314993143081665,-845
1.3160851001739502,-850
1.3171920776367188,-845
1.3183889389038086,-852
1.3194942474365234,-843
1.3207359313964844,-833
1.3219001293182373,-838
1.3230540752410889,-840
1.3242239952087402,-833
1.3253979682922363,-824
1.3265600204467773,-829
1.3277192115783691,-820
1.3288841247558594,-819
1.3300559520721436,-809
1.331212043762207,-809
1.3323709964752197,-816
1.333543300628662,-831
1.334726095199585,-816
1.3358399868011475,-822
1.3370280265808105,-829
1.3381950855255127,-838
1.339359998703003,-849
1.3405320644378662,-847
1.3416430950164795,-855
1.3428289890289307,-857
1.3441331386566162,-866
1.3454170227050781,-851
1.3465442657470703,-850
1.347738265991211,-852
1.34889817237854,-850
1.3500699996948242,-852
1.351186990737915,-847
1.352363109588623,-842
1.3535301685333252,-825
1.354701042175293,-815
1.3558762073516846,-810
1.3570420742034912,-807
1.3581581115722656,-801
1.3593511581420898,-804
1.3604931831359863,-794
1.3616580963134766,-806
1.3628301620483398,-799
1.3639979362487793,-818
1.365164041519165,-830
1.3663430213928223,-830
1.3676090240478516,-846
1.3687660694122314,-856
1.369940996170044,-840
1.371103048324585,-853
1.3722670078277588,-850
1.3734321594238281,-854
1.37461519241333,-857
1.375737190246582,-875
1.3769981861114502,-857
1.3781969547271729,-853
1.3793730735778809,-855
1.3805370330810547,-849
1.381716012954712,-837
1.3828301429748535,-829
1.3840250968933105,-830
1.3851861953735352,-829
1.3863561153411865,-817
1.3875751495361328,-815
1.3887059688568115,-802
